PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
QV2M,1991,2.5,35.0,9.79,8.77,10.05,11.8,12.23,11.25,11.85,11.3,9.09,10.26,10.88,9.76,10.6
QV2M,1991,2.5,35.625,10.17,9.08,10.39,12.37,12.17,10.67,11.33,10.66,9.03,10.11,11.12,10.07,10.61
QV2M,1991,2.5,36.25,11.31,10.34,11.59,13.4,13.01,11.36,11.23,10.84,10.03,11.0,12.13,11.1,11.45
QV2M,1991,2.5,36.875,11.33,10.14,11.36,13.28,13.15,10.95,10.65,10.21,9.58,10.62,12.13,10.99,11.2
QV2M,1991,2.5,37.5,11.71,10.26,11.51,13.74,13.51,10.9,10.61,10.12,9.58,10.88,12.38,11.12,11.37
QV2M,1991,2.5,38.125,11.87,10.53,11.69,13.78,13.99,11.26,10.97,10.32,9.87,11.33,12.59,11.01,11.61
QV2M,1991,2.5,38.75,11.91,10.6,11.89,14.11,14.51,11.69,11.4,10.61,10.13,11.68,12.8,10.98,11.87
QV2M,1991,2.5,39.375,11.65,10.43,11.99,14.31,14.96,12.09,11.8,10.92,10.35,11.94,12.91,10.91,12.03
QV2M,1991,2.5,40.0,11.57,10.49,12.07,14.5,15.18,12.24,12.06,11.08,10.64,12.13,13.07,11.07,12.18
QV2M,1991,2.5,40.625,11.4,10.32,11.96,14.77,15.33,12.2,12.16,11.02,10.92,12.23,13.33,11.51,12.27
QV2M,1991,2.5,41.25,11.39,10.41,12.09,14.64,15.41,12.56,12.35,11.28,11.3,12.42,13.38,11.44,12.4
QV2M,1991,2.5,41.875,11.53,10.47,12.25,14.88,15.77,12.81,12.62,11.53,11.66,12.8,13.58,11.91,12.66
QV2M,1991,3.0,34.375,9.74,8.7,10.13,11.86,12.76,12.43,12.4,12.11,9.39,10.72,10.94,9.35,10.89
QV2M,1991,3.0,35.0,10.16,9.04,10.58,12.42,12.79,11.51,11.7,11.26,9.27,10.8,11.28,9.89,10.9
QV2M,1991,3.0,35.625,10.61,9.53,11.17,13.02,12.79,11.15,11.35,10.73,9.69,10.84,11.57,10.52,11.09
QV2M,1991,3.0,36.25,12.46,11.65,12.95,14.47,14.1,12.25,11.89,11.54,11.06,12.25,13.15,12.18,12.5
QV2M,1991,3.0,36.875,11.17,9.98,11.42,13.36,13.19,10.84,10.63,10.16,9.53,10.78,12.03,10.71,11.16
QV2M,1991,3.0,37.5,11.21,9.92,11.57,13.6,13.68,10.97,10.7,10.14,9.59,11.01,12.13,10.48,11.26
QV2M,1991,3.0,38.125,11.04,9.91,11.73,13.66,14.15,11.42,11.0,10.27,9.75,11.29,12.17,10.24,11.39
QV2M,1991,3.0,38.75,10.86,9.72,11.9,13.96,14.65,11.73,11.35,10.54,9.94,11.51,12.17,10.18,11.55
QV2M,1991,3.0,39.375,10.68,9.68,11.79,14.02,14.97,12.02,11.68,10.83,10.19,11.65,12.15,10.14,11.66
QV2M,1991,3.0,40.0,10.74,9.79,11.85,14.29,15.18,12.13,11.86,10.92,10.45,11.8,12.32,10.28,11.81
QV2M,1991,3.0,40.625,10.78,9.85,11.66,14.42,15.19,12.15,11.9,10.84,10.65,11.97,12.49,10.4,11.87
QV2M,1991,3.0,41.25,10.91,9.87,11.7,14.43,15.34,12.38,12.07,11.06,10.98,12.17,12.63,10.65,12.03
QV2M,1991,3.0,41.875,11.16,9.84,11.81,14.41,15.44,12.61,12.25,11.21,11.22,12.46,12.83,10.97,12.2
QV2M,1991,3.5,34.375,10.2,8.96,10.62,12.41,13.4,12.46,12.03,11.81,9.64,11.07,11.38,9.73,11.16
QV2M,1991,3.5,35.0,10.52,9.35,11.21,13.02,13.54,11.9,11.68,11.28,9.49,11.37,11.7,10.04,11.27
QV2M,1991,3.5,35.625,11.3,10.3,11.96,13.6,13.42,11.41,11.34,10.85,10.02,11.4,12.12,10.9,11.56
QV2M,1991,3.5,36.25,12.43,11.73,13.1,14.43,14.4,12.28,11.95,11.57,11.17,12.31,13.18,11.87,12.54
QV2M,1991,3.5,36.875,10.62,9.47,11.54,13.36,13.58,10.96,10.58,10.06,9.4,10.81,11.66,9.98,11.01
QV2M,1991,3.5,37.5,10.21,9.22,11.49,13.25,13.73,11.13,10.7,10.11,9.49,10.92,11.5,9.55,10.95
QV2M,1991,3.5,38.125,10.01,9.15,11.54,13.34,14.46,11.7,11.16,10.47,9.71,11.13,11.36,9.41,11.13
QV2M,1991,3.5,38.75,9.72,8.94,11.33,13.29,14.67,11.81,11.37,10.65,9.97,11.19,11.15,9.36,11.13
QV2M,1991,3.5,39.375,9.94,9.07,11.43,13.53,14.84,11.97,11.52,10.79,10.18,11.36,11.32,9.63,11.31
QV2M,1991,3.5,40.0,10.17,9.21,11.54,14.02,15.12,11.98,11.61,10.72,10.22,11.49,11.57,9.92,11.48
QV2M,1991,3.5,40.625,10.34,9.32,11.59,14.52,15.24,12.02,11.59,10.59,10.35,11.75,11.85,10.16,11.62
QV2M,1991,3.5,41.25,10.66,9.58,11.68,14.46,15.33,12.26,11.8,10.82,10.68,11.97,12.11,10.37,11.82
QV2M,1991,3.5,41.875,10.69,9.51,11.63,14.34,15.41,12.42,11.95,10.95,10.9,12.27,12.36,10.64,11.94
QV2M,1991,4.0,34.375,10.8,9.19,11.4,13.45,14.72,13.35,12.51,12.37,10.21,12.03,12.36,9.97,11.88
QV2M,1991,4.0,35.0,11.03,9.78,11.89,13.74,14.5,12.5,11.75,11.66,9.81,12.12,12.27,10.11,11.78
QV2M,1991,4.0,35.625,11.5,10.68,12.39,13.87,14.05,11.86,11.33,11.06,10.18,11.68,12.24,10.72,11.8
QV2M,1991,4.0,36.25,12.28,11.7,13.44,14.56,14.91,12.73,12.15,11.8,11.45,12.58,13.03,11.59,12.69
QV2M,1991,4.0,36.875,9.92,9.06,11.6,13.14,13.93,11.49,10.71,10.21,9.37,10.79,10.91,9.31,10.88
QV2M,1991,4.0,37.5,9.34,8.66,11.26,12.84,13.94,11.45,10.75,10.16,9.39,10.63,10.39,8.86,10.65
QV2M,1991,4.0,38.125,9.06,8.44,10.85,12.49,13.96,11.58,11.0,10.47,9.65,10.61,10.16,8.65,10.59
QV2M,1991,4.0,38.75,9.16,8.4,10.97,12.61,13.89,11.63,10.96,10.38,9.63,10.56,10.24,8.84,10.62
QV2M,1991,4.0,39.375,9.72,8.66,11.51,13.26,14.51,11.92,11.25,10.52,9.79,10.9,10.64,9.34,11.02
QV2M,1991,4.0,40.0,9.88,8.83,11.47,13.75,15.01,11.99,11.4,10.44,9.9,11.14,10.87,9.5,11.2
QV2M,1991,4.0,40.625,10.17,9.03,11.61,14.33,15.22,11.89,11.26,10.35,10.04,11.44,11.35,9.92,11.4
QV2M,1991,4.0,41.25,10.59,9.22,11.65,14.42,15.47,12.14,11.5,10.5,10.35,11.78,11.69,10.27,11.65
QV2M,1991,4.0,41.875,10.53,9.17,11.52,14.52,15.67,12.34,11.72,10.69,10.65,12.22,11.99,10.57,11.81
QV2M,1991,4.5,34.375,11.35,9.4,11.91,14.55,16.01,13.87,12.82,13.05,10.55,13.1,12.93,9.84,12.47
QV2M,1991,4.5,35.0,11.48,10.18,12.24,14.31,15.32,13.5,12.1,12.2,10.26,12.62,12.74,10.14,12.27
QV2M,1991,4.5,35.625,11.35,10.59,12.37,14.0,14.57,12.53,11.47,11.33,10.08,11.85,11.89,10.25,11.86
QV2M,1991,4.5,36.25,11.1,10.38,12.53,14.07,14.77,12.63,11.47,11.2,10.29,11.91,11.48,10.33,11.86
QV2M,1991,4.5,36.875,10.12,9.63,12.07,13.43,14.46,12.35,11.34,10.99,10.28,11.31,10.55,9.56,11.35
QV2M,1991,4.5,37.5,8.92,8.47,11.14,12.61,13.88,11.84,10.8,10.41,9.78,10.52,9.49,8.6,10.55
QV2M,1991,4.5,38.125,8.68,8.29,10.66,12.06,13.3,11.46,10.66,10.29,9.43,10.1,9.52,8.34,10.24
QV2M,1991,4.5,38.75,8.9,8.36,10.96,12.48,13.75,11.56,10.81,10.33,9.49,10.29,9.74,8.6,10.45
QV2M,1991,4.5,39.375,9.12,8.4,11.05,12.84,14.31,11.71,10.98,10.26,9.5,10.47,9.87,8.85,10.63
QV2M,1991,4.5,40.0,9.26,8.46,10.99,12.86,14.3,11.68,11.02,10.23,9.64,10.57,10.01,8.93,10.68
QV2M,1991,4.5,40.625,9.79,8.75,11.3,13.56,14.94,11.78,11.03,10.15,9.77,10.96,10.49,9.4,11.01
QV2M,1991,4.5,41.25,10.22,9.06,11.47,13.92,15.31,12.0,11.24,10.26,10.06,11.39,10.97,9.83,11.32
QV2M,1991,4.5,41.875,10.26,8.91,11.34,14.57,16.03,12.35,11.49,10.46,10.45,12.09,11.37,10.33,11.65
QV2M,1992,-0.5,34.375,12.14,12.24,11.21,13.97,13.43,13.02,11.95,11.68,11.87,13.31,12.51,13.26,12.55
QV2M,1992,-0.5,35.0,10.58,10.85,9.81,12.85,12.38,12.18,11.28,10.89,10.94,12.01,11.19,11.86,11.4
QV2M,1992,-0.5,35.625,8.95,8.93,8.8,11.16,10.71,10.57,9.98,9.68,9.64,10.44,10.07,10.59,9.96
QV2M,1992,-0.5,36.25,9.14,8.43,9.06,11.33,10.74,10.41,9.85,9.57,9.54,10.42,10.34,10.71,9.97
QV2M,1992,-0.5,36.875,9.9,8.76,9.76,12.16,11.39,10.58,9.88,9.46,9.67,10.64,11.09,11.44,10.4
QV2M,1992,-0.5,37.5,10.98,9.74,10.79,13.47,12.65,11.28,10.38,9.84,10.32,11.43,12.44,13.0,11.36
QV2M,1992,-0.5,38.125,11.67,10.25,11.35,14.35,13.18,11.2,10.16,9.56,10.44,11.43,13.61,14.34,11.8
QV2M,1992,-0.5,38.75,12.14,11.05,12.16,15.21,14.26,12.02,10.8,10.3,11.47,12.2,14.45,15.28,12.61
QV2M,1992,-0.5,39.375,12.41,11.58,12.77,15.68,15.47,13.08,11.63,11.23,12.54,12.9,14.71,15.84,13.32
QV2M,1992,-0.5,40.0,12.91,12.14,13.23,15.86,16.02,13.74,12.2,11.76,13.06,13.29,14.92,16.05,13.77
QV2M,1992,-0.5,40.625,13.41,12.71,13.72,16.03,16.73,14.3,12.71,12.15,13.66,13.75,15.22,16.68,14.26
QV2M,1992,-0.5,41.25,14.0,13.31,14.28,16.25,17.1,14.61,12.97,12.39,13.95,14.1,15.5,16.96,14.62
QV2M,1992,-0.5,41.875,14.88,14.27,15.15,16.6,17.44,15.19,13.63,12.98,14.46,14.72,15.82,17.01,15.18
QV2M,1992,-1.0,34.375,12.39,12.86,11.32,13.76,12.68,12.33,10.98,10.46,10.8,12.2,12.03,13.2,12.08
QV2M,1992,-1.0,35.0,10.28,11.52,10.57,12.83,12.12,11.61,10.43,9.81,9.96,10.87,10.76,11.59,11.02
QV2M,1992,-1.0,35.625,9.11,10.34,9.78,12.24,11.64,10.99,10.03,9.41,9.52,10.31,10.28,10.81,10.37
QV2M,1992,-1.0,36.25,9.61,9.0,9.61,12.06,11.53,10.8,9.92,9.29,9.53,10.37,10.66,11.05,10.29
QV2M,1992,-1.0,36.875,10.53,9.11,10.16,12.68,11.8,10.75,9.77,9.12,9.44,10.47,11.58,12.13,10.63
QV2M,1992,-1.0,37.5,11.5,10.18,11.07,13.83,12.93,11.45,10.36,9.61,10.31,11.36,12.75,13.36,11.56
QV2M,1992,-1.0,38.125,11.56,10.24,11.39,14.44,13.28,11.33,10.21,9.6,10.52,11.44,13.49,14.03,11.8
QV2M,1992,-1.0,38.75,12.35,11.3,12.38,15.66,14.58,12.21,10.92,10.45,11.62,12.39,14.75,15.37,12.83
QV2M,1992,-1.0,39.375,12.71,11.91,13.1,16.31,15.84,13.26,11.76,11.38,12.74,13.17,15.08,15.96,13.6
QV2M,1992,-1.0,40.0,13.25,12.54,13.6,16.48,16.39,13.98,12.37,11.94,13.3,13.57,15.29,16.29,14.08
QV2M,1992,-1.0,40.625,13.8,13.2,14.08,16.47,17.04,14.62,12.95,12.4,13.92,13.99,15.44,16.81,14.56
QV2M,1992,-1.0,41.25,14.48,13.95,14.73,16.68,17.38,15.02,13.29,12.69,14.23,14.41,15.67,17.0,14.96
QV2M,1992,-1.0,41.875,16.06,15.66,16.41,17.54,17.95,15.89,14.4,13.77,15.08,15.56,16.53,17.43,16.02
QV2M,1992,-1.5,34.375,11.42,12.71,10.71,13.46,12.22,11.44,9.69,8.96,9.75,11.1,11.15,12.27,11.23
QV2M,1992,-1.5,35.0,10.16,11.88,10.57,13.09,12.2,11.08,9.66,8.69,9.1,10.14,10.53,11.34,10.69
QV2M,1992,-1.5,35.625,9.57,10.52,10.08,12.5,11.89,10.68,9.46,8.79,9.03,9.84,10.44,10.92,10.31
QV2M,1992,-1.5,36.25,10.05,9.48,9.78,12.85,12.35,11.06,9.78,8.95,9.34,10.22,11.08,11.52,10.54
QV2M,1992,-1.5,36.875,10.51,9.1,10.01,12.69,11.91,10.61,9.32,8.57,9.23,10.22,11.53,11.99,10.48
QV2M,1992,-1.5,37.5,11.27,9.82,10.74,13.5,12.7,11.07,9.85,9.08,9.87,10.84,12.51,13.06,11.19
QV2M,1992,-1.5,38.125,12.07,10.82,11.66,14.52,13.54,11.62,10.41,9.76,10.69,11.54,13.62,14.16,12.03
QV2M,1992,-1.5,38.75,12.62,11.67,12.62,15.88,14.81,12.42,11.02,10.59,11.73,12.45,14.72,15.23,12.98
QV2M,1992,-1.5,39.375,13.07,12.29,13.46,16.71,15.96,13.5,11.9,11.51,12.81,13.32,15.28,15.94,13.81
QV2M,1992,-1.5,40.0,13.59,12.95,13.99,17.02,16.8,14.35,12.64,12.17,13.63,13.82,15.56,16.55,14.42
QV2M,1992,-1.5,40.625,14.19,13.67,14.47,16.91,17.3,14.99,13.23,12.69,14.16,14.23,15.62,16.85,14.86
QV2M,1992,-1.5,41.25,15.02,14.56,15.22,17.14,17.7,15.45,13.57,13.0,14.51,14.67,15.83,17.1,15.31
QV2M,1992,-1.5,41.875,17.14,16.9,17.61,18.43,18.44,16.61,15.21,14.57,15.7,16.3,17.25,17.93,16.84
QV2M,1992,-1.7975103014118005e-13,34.375,11.74,12.06,11.26,14.15,14.25,13.75,12.69,12.69,12.89,13.85,12.88,13.27,12.96
QV2M,1992,-1.7975103014118005e-13,35.0,10.83,10.84,10.16,13.03,13.15,12.95,12.11,12.0,12.08,12.95,11.93,12.21,12.02
QV2M,1992,-1.7975103014118005e-13,35.625,9.73,9.1,9.03,11.37,11.35,11.32,10.84,10.72,10.63,11.33,10.73,11.07,10.61
QV2M,1992,-1.7975103014118005e-13,36.25,9.1,8.3,8.78,11.17,10.78,10.85,10.63,10.66,10.2,10.98,10.29,10.67,10.21
QV2M,1992,-1.7975103014118005e-13,36.875,9.76,8.92,9.46,11.75,11.29,10.66,10.15,10.05,9.86,10.64,10.69,11.09,10.36
QV2M,1992,-1.7975103014118005e-13,37.5,10.41,9.51,10.34,12.49,11.77,10.56,9.75,9.41,9.72,10.66,11.51,11.99,10.68
QV2M,1992,-1.7975103014118005e-13,38.125,11.72,10.49,11.44,14.31,13.17,11.18,10.14,9.54,10.39,11.42,13.54,14.44,11.82
QV2M,1992,-1.7975103014118005e-13,38.75,12.08,11.05,12.05,14.96,14.24,12.02,10.78,10.24,11.42,12.08,14.09,15.12,12.51
QV2M,1992,-1.7975103014118005e-13,39.375,12.27,11.31,12.49,15.22,15.23,12.98,11.56,11.08,12.34,12.64,14.25,15.54,13.08
QV2M,1992,-1.7975103014118005e-13,40.0,12.68,11.8,12.96,15.32,15.7,13.58,12.09,11.6,12.83,13.02,14.49,15.8,13.49
QV2M,1992,-1.7975103014118005e-13,40.625,13.12,12.29,13.42,15.61,16.36,14.01,12.47,11.9,13.33,13.42,14.96,16.45,13.95
QV2M,1992,-1.7975103014118005e-13,41.25,13.6,12.78,13.9,15.89,16.75,14.24,12.68,12.14,13.66,13.78,15.32,16.8,14.3
QV2M,1992,-1.7975103014118005e-13,41.875,14.15,13.35,14.42,16.18,17.19,14.77,13.2,12.55,14.09,14.2,15.57,16.97,14.72
QV2M,1992,-2.0,34.375,10.97,12.72,10.54,13.28,11.93,10.69,8.78,7.95,8.84,10.15,10.87,11.84,10.7
QV2M,1992,-2.0,35.0,10.17,11.89,10.45,13.04,12.12,10.63,8.97,7.96,8.61,9.64,10.71,11.36,10.45
QV2M,1992,-2.0,35.625,10.0,10.76,10.16,12.71,12.08,10.58,9.24,8.36,8.82,9.77,10.78,11.25,10.37
QV2M,1992,-2.0,36.25,10.48,9.79,10.06,13.25,12.59,10.87,9.34,8.52,9.22,10.19,11.4,11.83,10.63
QV2M,1992,-2.0,36.875,10.43,9.13,9.97,12.94,12.17,10.61,9.02,8.42,9.18,10.19,11.6,12.0,10.47
QV2M,1992,-2.0,37.5,11.37,10.0,10.77,13.73,12.89,11.06,9.67,8.92,9.78,10.77,12.61,13.12,11.22
QV2M,1992,-2.0,38.125,12.24,11.26,11.82,14.68,13.7,11.68,10.37,9.73,10.67,11.48,13.68,14.21,12.13
QV2M,1992,-2.0,38.75,13.03,12.21,12.95,16.11,15.02,12.64,11.15,10.72,11.81,12.5,14.86,15.33,13.19
QV2M,1992,-2.0,39.375,13.54,12.85,13.91,17.01,16.12,13.78,12.12,11.68,12.97,13.43,15.46,16.11,14.08
QV2M,1992,-2.0,40.0,14.1,13.53,14.58,17.48,17.01,14.62,12.84,12.36,13.75,14.03,15.84,16.73,14.74
QV2M,1992,-2.0,40.625,14.98,14.56,15.35,17.52,17.62,15.45,13.61,13.1,14.5,14.64,16.0,17.04,15.36
QV2M,1992,-2.0,41.25,16.57,16.36,17.03,18.05,17.97,15.97,14.48,13.99,15.21,15.66,16.7,17.39,16.28
QV2M,1992,-2.0,41.875,17.64,17.53,18.18,18.88,18.55,16.97,15.71,15.03,16.03,16.75,17.65,18.23,17.26
QV2M,1992,-2.5,34.375,10.49,12.66,10.76,12.92,11.59,10.17,8.2,7.42,8.06,9.21,10.82,11.89,10.33
QV2M,1992,-2.5,35.0,10.25,11.79,10.4,12.74,11.8,10.22,8.43,7.59,8.12,9.02,10.87,11.59,10.22
QV2M,1992,-2.5,35.625,10.46,11.4,10.15,13.13,12.39,10.56,8.81,7.94,8.49,9.43,11.22,12.01,10.49
QV2M,1992,-2.5,36.25,10.6,10.04,9.98,13.37,12.73,10.75,9.21,8.42,8.87,9.81,11.48,12.14,10.61
QV2M,1992,-2.5,36.875,10.91,9.67,10.14,13.58,12.73,10.92,8.85,8.16,8.85,10.0,11.86,12.66,10.69
QV2M,1992,-2.5,37.5,11.55,10.34,10.71,13.86,12.94,10.88,9.25,8.58,9.45,10.4,12.56,13.37,11.16
QV2M,1992,-2.5,38.125,12.44,11.54,11.89,14.73,13.74,11.68,10.33,9.66,10.58,11.3,13.68,14.35,12.16
QV2M,1992,-2.5,38.75,13.32,12.67,13.24,16.11,15.05,12.74,11.23,10.77,11.79,12.4,14.86,15.5,13.3
QV2M,1992,-2.5,39.375,14.02,13.42,14.29,17.04,16.12,13.97,12.3,11.82,13.01,13.35,15.5,16.26,14.26
QV2M,1992,-2.5,40.0,14.98,14.47,15.38,17.61,17.03,14.8,13.05,12.61,13.83,14.22,16.02,16.88,15.07
QV2M,1992,-2.5,40.625,16.54,16.3,16.98,18.32,18.0,16.11,14.48,14.02,15.17,15.57,16.81,17.52,16.32
QV2M,1992,-2.5,41.25,17.72,17.64,18.26,19.07,18.49,16.89,15.56,14.97,15.99,16.65,17.72,18.23,17.26
QV2M,1992,-2.5,41.875,17.62,17.54,18.14,18.85,18.51,16.94,15.65,14.98,15.99,16.68,17.58,18.18,17.22
QV2M,1992,-3.0,34.375,10.51,12.77,11.1,12.98,11.66,9.97,8.14,7.53,8.06,8.57,10.81,11.96,10.32
QV2M,1992,-3.0,35.0,10.26,12.12,10.71,12.82,11.88,10.19,8.44,7.69,8.2,8.69,10.79,11.64,10.27
QV2M,1992,-3.0,35.625,10.06,11.03,9.97,12.36,11.6,10.02,8.67,7.96,8.37,8.92,10.67,11.35,10.07
QV2M,1992,-3.0,36.25,10.53,10.99,9.4,13.43,12.89,10.84,9.25,8.34,8.89,9.38,11.32,12.35,10.63
QV2M,1992,-3.0,36.875,10.74,10.09,9.47,13.46,12.92,11.03,9.47,8.57,8.8,9.56,11.42,12.61,10.68
QV2M,1992,-3.0,37.5,10.8,9.93,10.0,12.75,12.11,10.43,9.12,8.52,9.07,9.68,11.43,12.14,10.5
QV2M,1992,-3.0,38.125,12.37,11.54,11.9,14.51,13.59,11.65,10.37,9.72,10.58,11.14,13.47,14.26,12.09
QV2M,1992,-3.0,38.75,13.44,12.82,13.36,16.07,15.1,12.82,11.36,10.85,11.8,12.32,14.86,15.69,13.37
QV2M,1992,-3.0,39.375,14.32,13.79,14.51,17.11,16.26,14.11,12.44,11.91,13.01,13.32,15.57,16.47,14.4
QV2M,1992,-3.0,40.0,15.8,15.44,16.09,17.88,17.24,15.1,13.39,13.01,14.17,14.55,16.31,17.13,15.51
QV2M,1992,-3.0,40.625,17.68,17.61,18.14,19.08,18.41,16.73,15.29,14.82,15.85,16.4,17.61,18.17,17.14
QV2M,1992,-3.0,41.25,17.7,17.63,18.17,18.98,18.43,16.83,15.48,14.92,15.93,16.49,17.63,18.18,17.19
QV2M,1992,-3.0,41.875,17.63,17.54,18.14,18.84,18.49,16.9,15.58,14.92,15.95,16.59,17.58,18.13,17.19
QV2M,1992,-3.5,34.375,11.09,13.32,11.73,13.47,11.84,9.97,8.18,7.6,8.3,8.79,11.21,12.42,10.64
QV2M,1992,-3.5,35.0,10.93,12.91,11.58,13.53,12.17,10.5,8.89,8.27,8.93,9.52,11.49,12.35,10.91
QV2M,1992,-3.5,35.625,10.34,12.08,10.71,13.29,12.06,10.4,8.98,8.21,8.73,9.32,11.32,12.13,10.62
QV2M,1992,-3.5,36.25,10.69,11.28,10.16,13.68,12.68,10.77,9.22,8.44,9.07,9.68,11.75,12.57,10.82
QV2M,1992,-3.5,36.875,10.86,10.54,10.23,14.17,13.41,11.35,9.92,9.02,9.56,10.18,12.25,13.09,11.21
QV2M,1992,-3.5,37.5,11.25,10.44,10.79,14.58,13.88,11.79,10.4,9.57,10.11,10.64,12.78,13.52,11.65
QV2M,1992,-3.5,38.125,12.26,11.49,11.83,14.57,13.75,11.78,10.51,9.92,10.75,11.19,13.43,14.15,12.13
QV2M,1992,-3.5,38.75,13.44,12.83,13.33,15.86,14.96,12.94,11.55,11.04,11.93,12.35,14.58,15.37,13.35
QV2M,1992,-3.5,39.375,14.53,14.07,14.75,17.21,16.38,14.26,12.57,12.02,13.05,13.43,15.59,16.51,14.53
QV2M,1992,-3.5,40.0,16.76,16.59,17.14,18.58,17.83,15.83,14.15,13.8,14.92,15.38,16.97,17.68,16.3
QV2M,1992,-3.5,40.625,17.82,17.77,18.12,19.08,18.38,16.74,15.3,14.84,15.85,16.38,17.59,18.15,17.16
QV2M,1992,-3.5,41.25,17.8,17.71,18.09,19.01,18.38,16.78,15.41,14.86,15.89,16.43,17.58,18.15,17.17
QV2M,1992,-3.5,41.875,17.69,17.59,18.07,18.89,18.44,16.85,15.5,14.87,15.91,16.5,17.55,18.08,17.16
QV2M,1992,-4.0,34.375,11.35,13.56,11.83,13.53,11.71,9.79,7.97,7.4,8.22,8.7,11.29,12.51,10.64
QV2M,1992,-4.0,35.0,10.7,13.0,11.47,13.37,11.68,9.98,8.32,7.75,8.49,8.99,11.25,12.27,10.59
QV2M,1992,-4.0,35.625,10.58,12.47,11.14,13.36,11.86,10.27,8.83,8.2,8.78,9.27,11.38,12.34,10.69
QV2M,1992,-4.0,36.25,10.88,12.04,10.71,13.79,12.39,10.62,9.14,8.43,9.1,9.61,11.81,12.79,10.93
QV2M,1992,-4.0,36.875,11.38,11.66,10.9,14.19,12.98,11.1,9.74,9.0,9.61,10.16,12.37,13.33,11.36
QV2M,1992,-4.0,37.5,11.95,11.72,11.57,14.83,13.68,11.66,10.32,9.59,10.25,10.78,13.12,14.02,11.95
QV2M,1992,-4.0,38.125,12.6,12.05,12.48,15.3,14.25,12.09,10.8,10.17,10.99,11.53,14.01,14.84,12.59
QV2M,1992,-4.0,38.75,13.64,13.09,13.76,16.45,15.46,13.37,11.9,11.36,12.28,12.71,15.02,15.87,13.74
QV2M,1992,-4.0,39.375,14.98,14.62,15.2,17.67,16.76,14.57,12.84,12.31,13.32,13.74,15.86,16.79,14.88
QV2M,1992,-4.0,40.0,17.64,17.58,17.85,19.1,18.18,16.44,14.89,14.48,15.52,16.1,17.42,18.07,16.93
QV2M,1992,-4.0,40.625,17.94,17.87,18.07,19.12,18.31,16.69,15.24,14.79,15.8,16.36,17.55,18.13,17.15
QV2M,1992,-4.0,41.25,17.92,17.83,18.05,19.04,18.34,16.73,15.33,14.81,15.84,16.4,17.57,18.12,17.16
QV2M,1992,-4.0,41.875,17.78,17.7,18.02,18.97,18.37,16.79,15.42,14.82,15.85,16.44,17.53,18.04,17.14
QV2M,1992,-4.5,34.375,10.55,13.22,11.27,13.15,11.23,9.42,7.76,7.15,7.88,8.27,10.83,12.01,10.21
QV2M,1992,-4.5,35.0,10.31,12.83,11.24,13.2,11.37,9.65,8.05,7.45,8.18,8.63,10.99,12.05,10.31
QV2M,1992,-4.5,35.625,10.63,12.74,11.27,13.4,11.67,10.02,8.55,7.99,8.69,9.17,11.41,12.44,10.65
QV2M,1992,-4.5,36.25,11.14,12.92,11.19,13.99,12.3,10.51,9.0,8.42,9.22,9.7,11.96,13.05,11.1
QV2M,1992,-4.5,36.875,11.6,12.44,11.18,14.25,12.8,10.99,9.62,9.02,9.77,10.25,12.4,13.45,11.47
QV2M,1992,-4.5,37.5,12.25,12.62,11.84,14.98,13.78,11.83,10.46,9.87,10.61,10.98,13.19,14.22,12.21
QV2M,1992,-4.5,38.125,12.94,12.7,12.67,15.35,14.29,12.36,11.02,10.42,11.15,11.56,13.9,14.86,12.76
QV2M,1992,-4.5,38.75,14.19,13.78,14.32,16.89,15.8,13.79,12.22,11.66,12.57,13.02,15.32,16.29,14.15
QV2M,1992,-4.5,39.375,16.22,16.04,16.43,18.44,17.39,15.39,13.67,13.24,14.24,14.66,16.54,17.47,15.81
QV2M,1992,-4.5,40.0,18.02,17.99,18.09,19.23,18.22,16.52,15.02,14.58,15.61,16.19,17.49,18.19,17.09
QV2M,1992,-4.5,40.625,18.03,17.97,18.12,19.15,18.25,16.63,15.16,14.74,15.77,16.3,17.48,18.13,17.14
QV2M,1992,-4.5,41.25,18.02,17.94,18.1,19.11,18.27,16.67,15.23,14.75,15.8,16.32,17.52,18.14,17.15
QV2M,1992,-4.5,41.875,17.87,17.81,18.07,19.07,18.31,16.73,15.31,14.75,15.8,16.36,17.53,18.11,17.14
QV2M,1992,0.5,34.375,11.13,11.08,10.39,13.85,14.52,14.25,13.28,13.49,13.52,14.03,13.06,13.3,12.99
QV2M,1992,0.5,35.0,10.27,9.77,9.5,12.24,12.8,12.71,12.22,12.39,12.1,12.7,11.9,12.1,11.73
QV2M,1992,0.5,35.625,9.6,8.78,9.07,11.86,12.56,12.47,12.18,12.3,11.86,12.56,11.75,11.78,11.41
QV2M,1992,0.5,36.25,9.5,8.46,9.32,11.56,10.98,11.28,11.51,11.88,11.04,11.48,10.72,11.2,10.75
QV2M,1992,0.5,36.875,9.99,8.91,9.82,12.02,11.04,10.48,10.43,10.7,10.07,10.74,11.05,11.73,10.59
QV2M,1992,0.5,37.5,10.63,9.57,10.49,12.88,11.83,10.47,9.8,9.64,9.82,10.8,11.92,12.7,10.88
QV2M,1992,0.5,38.125,11.39,10.43,11.31,13.97,13.12,11.24,10.15,9.55,10.41,11.33,13.07,14.02,11.67
